Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
110.0	64	6.0	508.1	42.2	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
110.0	64	6.0	508.1	442.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
110.0	64	6.0	508.1	94.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
110.0	64	6.0	508.1	403.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
110.0	64	6.0	508.1	150.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
110.0	64	6.0	508.1	463.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
111.0	65	6.8	514.9	157.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
111.0	65	6.8	514.9	458.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
111.0	65	6.8	514.9	148.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
111.0	65	6.8	514.9	49.0	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
111.0	65	6.8	514.9	449.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
111.0	65	6.8	514.9	100.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
111.0	65	6.8	514.9	410.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
111.0	65	6.8	514.9	157.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
111.0	65	6.8	514.9	470.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
112.0	66	5.3	520.2	162.3	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
112.0	66	5.3	520.2	464.2	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
112.0	66	5.3	520.2	153.6	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
112.0	66	5.3	520.2	54.3	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
112.0	66	5.3	520.2	454.4	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
112.0	66	5.3	520.2	106.2	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
112.0	66	5.3	520.2	5.3	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
112.0	66	5.3	520.2	415.9	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
112.0	66	5.3	520.2	162.3	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
112.0	66	5.3	520.2	475.5	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
113.0	67	4.8	525.0	167.1	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
113.0	67	4.8	525.0	469.0	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
113.0	67	4.8	525.0	158.4	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
113.0	67	4.8	525.0	59.1	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
113.0	67	4.8	525.0	459.2	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
113.0	67	4.8	525.0	111.0	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
113.0	67	4.8	525.0	10.1	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
113.0	67	4.8	525.0	420.7	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
113.0	67	4.8	525.0	167.1	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
113.0	67	4.8	525.0	480.3	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
114.0	68	3.6	528.6	170.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
114.0	68	3.6	528.6	472.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
114.0	68	3.6	528.6	162.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
114.0	68	3.6	528.6	62.7	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
114.0	68	3.6	528.6	462.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
114.0	68	3.6	528.6	114.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
114.0	68	3.6	528.6	13.7	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
114.0	68	3.6	528.6	424.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
114.0	68	3.6	528.6	170.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
114.0	68	3.6	528.6	483.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
115.0	69	2.2	530.8	172.9	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
115.0	69	2.2	530.8	474.8	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
115.0	69	2.2	530.8	164.2	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
115.0	69	2.2	530.8	64.9	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
115.0	69	2.2	530.8	465.0	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
115.0	69	2.2	530.8	116.8	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
115.0	69	2.2	530.8	15.9	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
115.0	69	2.2	530.8	426.5	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
115.0	69	2.2	530.8	172.9	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
115.0	69	2.2	530.8	486.1	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
116.0	70	4.4	535.2	177.3	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
116.0	70	4.4	535.2	479.2	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
116.0	70	4.4	535.2	168.6	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
116.0	70	4.4	535.2	69.3	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
116.0	70	4.4	535.2	469.4	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
116.0	70	4.4	535.2	121.2	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
116.0	70	4.4	535.2	20.3	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
116.0	70	4.4	535.2	430.9	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
116.0	70	4.4	535.2	177.3	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
116.0	70	4.4	535.2	490.5	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
117.0	71	5.5	540.7	182.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
117.0	71	5.5	540.7	484.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
117.0	71	5.5	540.7	174.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
117.0	71	5.5	540.7	74.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
117.0	71	5.5	540.7	474.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
117.0	71	5.5	540.7	126.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
117.0	71	5.5	540.7	25.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
117.0	71	5.5	540.7	436.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
117.0	71	5.5	540.7	182.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
117.0	71	5.5	540.7	496.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
118.0	72	5.0	545.7	187.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
118.0	72	5.0	545.7	489.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
118.0	72	5.0	545.7	179.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
118.0	72	5.0	545.7	79.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
118.0	72	5.0	545.7	479.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
118.0	72	5.0	545.7	131.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
118.0	72	5.0	545.7	30.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
118.0	72	5.0	545.7	441.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
118.0	72	5.0	545.7	187.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
118.0	72	5.0	545.7	501.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
119.0	73	3.5	549.2	191.3	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
119.0	73	3.5	549.2	493.2	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
119.0	73	3.5	549.2	182.6	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
119.0	73	3.5	549.2	83.3	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
119.0	73	3.5	549.2	483.4	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
119.0	73	3.5	549.2	135.2	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
119.0	73	3.5	549.2	34.3	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
119.0	73	3.5	549.2	444.9	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
119.0	73	3.5	549.2	191.3	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
119.0	73	3.5	549.2	504.5	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
120.0	74	4.1	553.3	195.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
120.0	74	4.1	553.3	497.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
120.0	74	4.1	553.3	186.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
120.0	74	4.1	553.3	87.4	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
120.0	74	4.1	553.3	487.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
120.0	74	4.1	553.3	139.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
120.0	74	4.1	553.3	38.4	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
120.0	74	4.1	553.3	449.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
120.0	74	4.1	553.3	195.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
120.0	74	4.1	553.3	508.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
121.0	75	9.3	562.6	9.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
121.0	75	9.3	562.6	204.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
121.0	75	9.3	562.6	9.3	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
121.0	75	9.3	562.6	506.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
121.0	75	9.3	562.6	196.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
121.0	75	9.3	562.6	96.7	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
121.0	75	9.3	562.6	496.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
121.0	75	9.3	562.6	148.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
121.0	75	9.3	562.6	47.7	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
121.0	75	9.3	562.6	458.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
121.0	75	9.3	562.6	204.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
121.0	75	9.3	562.6	9.3	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
121.0	75	9.3	562.6	517.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
122.0	76	8.9	571.5	18.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
122.0	76	8.9	571.5	213.6	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
122.0	76	8.9	571.5	18.2	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
122.0	76	8.9	571.5	515.5	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
122.0	76	8.9	571.5	8.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
122.0	76	8.9	571.5	204.9	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
122.0	76	8.9	571.5	105.6	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
122.0	76	8.9	571.5	8.9	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
122.0	76	8.9	571.5	505.7	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
122.0	76	8.9	571.5	157.5	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
122.0	76	8.9	571.5	56.6	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
122.0	76	8.9	571.5	467.2	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
122.0	76	8.9	571.5	213.6	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
122.0	76	8.9	571.5	18.2	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
122.0	76	8.9	571.5	526.8	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
123.0	77	8.6	580.1	26.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
123.0	77	8.6	580.1	222.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
123.0	77	8.6	580.1	26.8	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
123.0	77	8.6	580.1	524.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
123.0	77	8.6	580.1	17.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
123.0	77	8.6	580.1	213.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
123.0	77	8.6	580.1	114.2	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
123.0	77	8.6	580.1	17.5	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
123.0	77	8.6	580.1	514.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
123.0	77	8.6	580.1	166.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
123.0	77	8.6	580.1	65.2	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
123.0	77	8.6	580.1	475.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
123.0	77	8.6	580.1	222.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
123.0	77	8.6	580.1	26.8	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
123.0	77	8.6	580.1	535.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
124.0	78	5.3	585.4	32.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
124.0	78	5.3	585.4	227.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
124.0	78	5.3	585.4	32.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
124.0	78	5.3	585.4	529.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
124.0	78	5.3	585.4	22.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
124.0	78	5.3	585.4	218.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
124.0	78	5.3	585.4	119.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
124.0	78	5.3	585.4	22.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
124.0	78	5.3	585.4	519.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
124.0	78	5.3	585.4	171.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
124.0	78	5.3	585.4	70.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
124.0	78	5.3	585.4	481.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
124.0	78	5.3	585.4	227.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
124.0	78	5.3	585.4	32.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
124.0	78	5.3	585.4	540.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
125.0	79	2.5	587.9	34.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
125.0	79	2.5	587.9	230.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
125.0	79	2.5	587.9	34.6	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
125.0	79	2.5	587.9	531.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
125.0	79	2.5	587.9	25.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
125.0	79	2.5	587.9	221.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
125.0	79	2.5	587.9	122.0	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
125.0	79	2.5	587.9	25.3	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
125.0	79	2.5	587.9	522.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
125.0	79	2.5	587.9	173.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
125.0	79	2.5	587.9	73.0	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
125.0	79	2.5	587.9	483.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
125.0	79	2.5	587.9	230.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
125.0	79	2.5	587.9	34.6	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
125.0	79	2.5	587.9	543.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
126.0	80	3.9	591.8	38.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
126.0	80	3.9	591.8	233.9	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
126.0	80	3.9	591.8	38.5	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
126.0	80	3.9	591.8	535.8	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
126.0	80	3.9	591.8	29.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
126.0	80	3.9	591.8	225.2	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
126.0	80	3.9	591.8	125.9	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
126.0	80	3.9	591.8	29.2	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
126.0	80	3.9	591.8	526.0	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
126.0	80	3.9	591.8	177.8	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
126.0	80	3.9	591.8	76.9	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
126.0	80	3.9	591.8	487.5	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
126.0	80	3.9	591.8	233.9	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
126.0	80	3.9	591.8	38.5	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
126.0	80	3.9	591.8	547.1	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
127.0	81	4.6	596.4	43.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
